"Kommun";"Antal fall 2020 v 01";"Antal fall 2020 v 02";"Antal fall 2020 v 03";"Antal fall 2020 v 04";"Antal fall 2020 v 05";"Antal fall 2020 v 06";"Antal fall 2020 v 07";"Antal fall 2020 v 08";"Antal fall 2020 v 09";"Antal fall 2020 v 10";"Antal fall 2020 v 11";"Antal fall 2020 v 12";"Antal fall 2020 v 13";"Antal fall 2020 v 14";"Antal fall 2020 v 15";"Antal fall 2020 v 16";"Antal fall 2020 v 17";"Antal fall 2020 v 18";"Antal fall 2020 v 19";"Antal fall 2020 v 20";"Antal fall 2020 v 21";"Antal fall 2020 v 22";"Antal fall 2020 v 23";"Antal fall 2020 v 24";"Antal fall 2020 v 25";"Antal fall 2020 v 26";"Antal fall 2020 v 27";"Antal fall 2020 v 28";"Antal fall 2020 v 29";"Antal fall 2020 v 30";"Antal fall 2020 v 31";"Antal fall 2020 v 32";"Antal fall 2020 v 33";"Antal fall 2020 v 34";"Antal fall 2020 v 35";"Antal fall 2020 v 36";"Antal fall 2020 v 37";"Antal fall 2020 v 38";"Antal fall 2020 v 39";"Antal fall 2020 v 40";"Antal fall 2020 v 41";"Antal fall 2020 v 42";"Antal fall 2020 v 43";"Antal fall 2020 v 44";"Antal fall 2020 v 45";"Antal fall 2020 v 46";"Antal fall 2020 v 47";"Antal fall 2020 v 48";"Antal fall 2020 v 49";"Antal fall 2020 v 50";"Antal fall 2020 v 51";"Antal fall 2020 v 52";"Antal fall 2020 v 53";"Antal fall 2021 v 01";"Antal fall 2021 v 02";"Antal fall 2021 v 03";"Antal fall 2021 v 04";"Antal fall 2021 v 05";"Antal fall 2021 v 06";"Antal fall 2021 v 07";"Antal fall 2021 v 08";"Antal fall 2021 v 09";"Antal fall 2021 v 10";"Antal fall 2021 v 11";"Antal fall 2021 v 12";"Antal fall 2021 v 13";"Antal fall 2021 v 14";"Antal fall 2021 v 15";"Antal fall 2021 v 16";"Antal fall 2021 v 17";"Antal fall 2021 v 18";"Antal fall 2021 v 19";"Antal fall 2021 v 20";"Antal fall 2021 v 21";"Antal fall 2021 v 22";"Antal fall 2021 v 23";"Antal fall 2021 v 24";"Antal fall 2021 v 25";"Antal fall 2021 v 26";"Antal fall 2021 v 27";"Antal fall 2021 v 28";"Antal fall 2021 v 29";"Antal fall 2021 v 30";"Antal fall 2021 v 31";"Antal fall 2021 v 32";"Antal fall 2021 v 33";"Antal fall 2021 v 34";"Antal fall 2021 v 35";"Antal fall 2021 v 36";"Antal fall 2021 v 37";"Antal fall 2021 v 38";"Antal fall 2021 v 39";"Antal fall 2021 v 40";"Antal fall 2021 v 41";"Antal fall 2021 v 42";"Antal fall 2021 v 43";"Antal fall 2021 v 44";"Antal fall 2021 v 45";"Antal fall 2021 v 46";"Antal fall 2021 v 47";"Antal fall 2021 v 48";"Antal fall 2021 v 49";"Antal fall 2021 v 50";"Antal fall 2021 v 51";"Antal fall 2021 v 52";"Antal fall 2022 v 01";"Antal fall 2022 v 02";"Antal fall 2022 v 03";"Antal fall 2022 v 04";"Antal fall 2022 v 05";"Antal fall 2022 v 06";"Antal fall 2022 v 07";"Antal fall 2022 v 08";"Antal fall 2022 v 09";"Antal fall 2022 v 10";"Antal fall 2022 v 11";"Antal fall 2022 v 12";"Antal fall 2022 v 13";"Antal fall 2022 v 14";"Antal fall 2022 v 15";"Antal fall 2022 v 16";"Antal fall 2022 v 17";"Antal fall 2022 v 18";"Antal fall 2022 v 19";"Antal fall 2022 v 20";"Antal fall 2022 v 21";"Antal fall 2022 v 22";"Antal fall 2022 v 23";"Antal fall 2022 v 24";"Antal fall 2022 v 25";"Antal fall 2022 v 26";"Antal fall 2022 v 27";"Antal fall 2022 v 28";"Antal fall 2022 v 29";"Antal fall 2022 v 30";"Antal fall 2022 v 31";"Antal fall 2022 v 32";"Antal fall 2022 v 33";"Antal fall 2022 v 34";"Antal fall 2022 v 35";"Antal fall 2022 v 36";"Antal fall 2022 v 37";"Antal fall 2022 v 38";"Antal fall 2022 v 39";"Antal fall 2022 v 40";"Antal fall 2022 v 41";"Antal fall 2022 v 42";"Antal fall 2022 v 43";"Antal fall 2022 v 44";"Antal fall 2022 v 45";"Antal fall 2022 v 46";"Antal fall 2022 v 47";"Antal fall 2022 v 48";"Antal fall 2022 v 49";"Antal fall 2022 v 50";"Antal fall 2022 v 51";"Antal fall 2022 v 52";"Antal fall 2023 v 01";"Antal fall 2023 v 02";"Antal fall 2023 v 03";"Antal fall 2023 v 04";"Antal fall 2023 v 05";"Antal fall 2023 v 06";"Antal fall 2023 v 07";"Antal fall 2023 v 08";"Antal fall 2023 v 09";"Antal fall 2023 v 10";"Antal fall 2023 v 11";"Antal fall 2023 v 12";"Antal fall 2023 v 13";"Antal fall 2023 v 14";"Antal fall 2023 v 15";"Antal fall 2023 v 16";"Antal fall 2023 v 17";"Antal fall 2023 v 18";"Antal fall 2023 v 19";"Antal fall 2023 v 20";"Antal fall 2023 v 21";"Antal fall 2023 v 22";"Antal fall 2023 v 23";"Antal fall 2023 v 24";"Antal fall 2023 v 25";"Antal fall 2023 v 26";"Antal fall 2023 v 27";"Antal fall 2023 v 28";"Antal fall 2023 v 29";"Antal fall 2023 v 30";"Antal fall 2023 v 31";"Antal fall 2023 v 32";"Antal fall 2023 v 33";"Antal fall 2023 v 34";"Antal fall 2023 v 35";"Antal fall 2023 v 36";"Antal fall 2023 v 37";"Antal fall 2023 v 38";"Antal fall 2023 v 39";"Antal fall 2023 v 40";"Antal fall 2023 v 41";"Antal fall 2023 v 42";"Antal fall 2023 v 43";"Antal fall 2023 v 44";"Antal fall 2023 v 45";"Antal fall 2023 v 46";"Antal fall 2023 v 47";"Antal fall 2023 v 48";"Antal fall 2023 v 49";"Antal fall 2023 v 50";"Antal fall 2023 v 51";"Antal fall 2023 v 52";"Antal fall 2024 v 01";"Antal fall 2024 v 02";"Antal fall 2024 v 03";"Antal fall 2024 v 04";"Antal fall 2024 v 05";"Antal fall 2024 v 06";"Antal fall 2024 v 07";"Antal fall 2024 v 08";"Antal fall 2024 v 09";"Antal fall 2024 v 10";"Antal fall 2024 v 11";"Antal fall 2024 v 12";"Antal fall 2024 v 13";"Antal fall 2024 v 14";"Antal fall 2024 v 15";"Antal fall 2024 v 16";"Antal fall 2024 v 17";"Antal fall 2024 v 18";"Antal fall 2024 v 19";"Antal fall 2024 v 20";"Antal fall 2024 v 21";"Antal fall 2024 v 22";"Antal fall 2024 v 23";"Antal fall 2024 v 24";"Antal fall 2024 v 25";"Antal fall 2024 v 26";"Antal fall 2024 v 27";"Antal fall 2024 v 28";"Antal fall 2024 v 29";"Antal fall 2024 v 30";"Antal fall 2024 v 31";"Antal fall 2024 v 32";"Antal fall 2024 v 33";"Antal fall 2024 v 34";"Antal fall 2024 v 35";"Antal fall 2024 v 36";"Antal fall 2024 v 37";"Antal fall 2024 v 38";"Antal fall 2024 v 39";"Antal fall 2024 v 40";"Antal fall 2024 v 41";"Antal fall 2024 v 42";"Antal fall 2024 v 43";"Antal fall 2024 v 44";"Antal fall 2024 v 45";"Antal fall 2024 v 46";"Antal fall 2024 v 47";"Antal fall 2024 v 48";"Antal fall 2024 v 49";"Antal fall 2024 v 50"
"1981 Sala";0;0;0;0;0;0;0;0;0;0;1;1;1;1;23;25;20;11;8;5;9;12;20;36;29;19;7;5;0;1;9;3;1;0;3;3;3;0;7;5;14;10;11;34;60;79;72;85;64;54;84;78;63;61;32;23;15;22;16;8;9;19;25;37;36;43;111;107;105;72;111;74;65;31;25;37;8;2;1;0;1;1;3;7;13;10;18;23;18;3;18;54;35;42;32;31;16;14;43;85;40;48;76;58;108;223;461;681;815;372;198;70;55;39;35;24;15;12;14;11;15;8;6;13;5;1;10;3;1;15;23;21;22;18;41;19;13;14;16;8;20;12;10;13;9;10;15;21;21;11;4;7;8;31;39;40;43;14;14;9;2;0;1;2;0;3;3;5;2;3;1;4;3;3;4;5;5;1;2;3;3;1;1;2;0;1;0;0;1;2;1;0;4;4;0;0;1;0;1;3;4;10;8;8;10;18;11;8;8;3;4;1;2;4;3;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;8;4;9;9;3;8;3;4;2;3;2;3;1;1;2;4;2;2;1;0;0
"1982 Fagersta";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;8;4;1;5;3;6;6;7;3;1;3;0;2;0;3;1;0;0;0;0;1;1;1;2;8;0;1;3;28;19;25;28;35;86;103;96;67;81;16;22;17;19;21;14;36;37;54;82;103;69;53;67;59;63;76;34;31;16;15;11;8;0;2;0;0;0;1;5;15;23;8;7;0;4;1;2;0;4;30;39;24;11;11;15;22;62;81;36;40;96;284;324;472;348;127;41;33;22;15;23;8;12;6;10;6;4;0;2;2;2;3;2;1;11;8;12;20;9;6;12;28;12;5;17;9;12;1;5;4;4;7;2;9;3;2;4;31;20;40;35;11;3;3;3;0;1;1;2;0;1;2;13;1;0;1;0;2;1;1;6;1;2;2;2;2;1;0;1;0;1;0;0;0;1;1;0;1;1;1;3;0;0;1;8;2;7;5;5;1;2;4;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;1;3;1;0;1;1;1;2;1
"1983 K?ping";0;0;0;0;0;0;0;0;0;0;0;0;1;1;29;30;16;14;14;7;3;4;5;12;16;14;14;11;9;3;5;3;4;7;3;4;7;5;57;31;22;31;17;61;72;84;88;80;68;39;50;49;56;62;30;31;31;26;33;74;48;31;47;52;37;49;61;73;39;37;98;75;42;30;12;14;17;17;2;4;0;2;2;15;15;16;11;17;29;17;30;18;28;47;67;48;25;38;22;50;45;51;104;123;131;208;476;712;1102;596;240;93;64;55;29;30;22;18;14;17;12;12;2;2;5;4;2;2;1;1;13;14;17;12;12;17;38;19;20;29;7;3;9;7;5;6;5;9;7;16;7;7;23;23;19;23;26;7;9;7;1;4;1;2;3;1;1;0;3;0;2;4;3;0;2;1;0;1;0;0;1;7;4;2;0;0;0;1;0;0;2;0;1;2;2;4;0;1;1;7;26;28;19;11;2;11;6;4;1;1;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;3;4;0;0;0;1;0;1;2;2;1;7;2;2;2;3;5;2;3;0;1;2;1;0;1;3
"1984 Arboga";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;6;18;9;5;3;3;5;8;7;5;4;1;0;1;3;0;0;2;1;0;6;3;0;3;8;21;29;56;56;38;32;46;48;37;36;34;25;13;17;20;15;17;21;59;76;54;47;48;52;62;50;54;58;24;12;7;7;1;2;1;1;1;0;1;1;2;4;0;2;5;1;7;4;1;3;2;22;84;75;21;29;21;20;11;25;17;51;156;202;354;491;268;133;36;25;11;9;5;12;6;8;9;3;4;3;1;1;1;0;1;2;4;11;10;19;9;9;21;9;13;7;4;1;2;2;2;5;4;3;5;5;1;4;4;8;18;29;15;7;16;3;3;3;2;1;8;0;0;0;4;1;0;0;1;1;1;0;0;0;1;0;1;0;1;1;2;1;0;1;0;0;0;0;8;0;4;1;0;1;3;2;6;12;5;4;2;3;1;4;5;2;2;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;1;1;1;1;2;0;1;0;0;1;1;0;0;1;0;0;0;1;1
"2021 Vansbro";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;8;2;2;5;3;2;0;2;2;1;2;0;0;1;0;0;0;1;0;0;2;2;0;2;1;6;3;13;3;3;6;15;31;77;82;59;58;45;16;29;9;9;17;11;17;3;19;17;30;21;14;14;24;26;11;22;29;23;23;20;4;0;0;0;0;3;10;0;0;1;6;1;1;0;0;0;0;0;1;1;5;5;5;5;13;5;23;63;31;165;159;133;67;41;22;24;8;9;2;1;1;0;2;6;7;9;1;0;1;5;1;9;4;0;6;8;16;22;12;10;6;3;16;6;4;2;0;2;1;7;4;10;9;2;10;10;15;13;13;16;9;1;0;1;4;0;0;1;1;0;0;0;0;0;2;4;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;4;3;1;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
"2023 Malung-S?len";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;3;0;1;1;1;4;0;0;1;1;0;0;0;1;1;0;1;6;20;19;10;19;37;36;64;50;42;25;20;35;34;40;34;43;52;43;29;33;16;12;23;23;23;46;49;28;31;28;45;22;10;5;4;5;1;0;1;0;0;0;0;0;0;5;17;22;16;4;8;6;2;3;1;1;0;0;1;2;10;7;11;22;110;208;391;381;163;64;26;11;17;13;11;7;5;5;4;5;1;2;3;3;2;4;1;2;6;1;2;5;13;55;36;14;6;11;29;32;14;9;6;3;0;2;5;4;1;0;6;6;6;16;42;23;13;7;5;1;2;1;0;0;0;0;1;2;0;0;0;0;0;3;0;1;0;0;3;3;0;0;0;1;0;0;0;0;3;2;5;2;7;1;4;1;1;5;2;2;0;1;0;4;4;2;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0
"2026 Gagnef";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;12;8;7;19;4;2;3;3;1;2;6;5;2;0;0;0;1;1;0;1;2;2;4;0;1;6;11;7;8;16;16;17;21;12;18;31;42;37;19;14;13;7;3;4;7;14;39;16;33;35;30;49;31;29;34;26;25;22;15;8;0;1;1;1;0;2;0;1;1;4;12;23;15;24;13;3;1;0;0;7;4;1;4;5;4;4;30;23;21;71;148;137;216;353;277;100;33;15;26;14;13;11;6;3;2;5;6;5;3;0;2;3;2;4;4;2;9;12;12;2;5;23;13;25;30;10;5;18;3;4;4;5;3;6;6;4;1;8;13;16;20;8;9;2;3;5;2;2;0;0;2;1;2;2;2;0;0;1;0;0;1;5;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1;4;2;3;4;1;1;3;4;3;1;10;13;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;0;4;2;1;0;0;3;0;1;1;1;2;0;0;0;2;1;1;2;0
"2029 Leksand";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;11;6;12;8;4;4;4;5;2;2;3;2;3;0;4;1;2;4;2;4;5;13;5;4;7;11;20;26;40;38;42;64;85;83;87;53;49;14;23;6;6;6;14;8;31;30;27;40;43;37;26;17;26;26;31;30;24;10;8;6;3;0;0;0;0;0;0;2;7;13;4;1;10;16;10;8;1;1;4;0;0;2;4;3;2;41;146;80;85;236;249;313;359;374;133;45;41;43;49;22;9;11;7;3;6;2;1;3;1;2;3;12;1;3;13;17;15;48;16;11;9;73;33;69;43;3;14;11;7;4;7;9;13;20;20;8;11;20;32;43;38;26;22;3;7;11;4;4;1;1;1;0;3;1;0;1;1;2;0;0;1;1;0;3;0;0;1;0;1;0;0;0;0;0;0;1;4;2;1;1;1;0;2;5;5;4;5;3;1;6;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;6;1;2;1;0;2;1;0;0;0;1;0;0;1;0;0
"2031 R?ttvik";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;4;2;2;1;0;1;2;6;1;3;2;1;1;2;1;1;0;0;7;4;5;13;18;23;15;11;21;15;23;30;45;56;35;29;14;10;7;2;3;6;8;29;37;23;12;8;13;27;18;20;32;48;38;38;15;13;8;1;3;4;4;0;3;0;3;0;4;2;6;18;6;4;1;1;1;0;3;1;0;1;4;6;16;12;19;32;119;151;183;224;231;119;60;44;29;27;46;30;12;7;2;1;2;4;3;2;1;2;9;2;4;4;1;5;32;2;17;33;28;31;8;24;10;9;4;13;12;7;12;13;8;10;3;7;12;17;24;37;23;21;5;4;0;5;1;0;0;0;1;0;0;0;0;2;1;1;1;5;1;0;2;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;1;3;1;1;2;2;3;0;5;3;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;3;1;0;0;0;3;1;0;0;2;1;0;1;1;1;2;0;0;2
"2034 Orsa";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;4;4;2;2;2;0;2;3;6;10;15;16;18;23;46;52;28;28;13;9;9;8;10;6;16;19;42;105;88;51;72;41;32;27;38;15;9;7;1;5;1;0;0;0;0;0;2;0;0;0;1;1;1;2;0;0;0;0;0;0;2;1;1;8;4;7;7;8;18;76;127;149;225;180;57;22;21;13;12;5;7;5;7;6;8;3;3;6;1;0;2;2;0;1;4;2;8;10;11;11;10;34;10;7;23;4;10;2;5;3;3;10;11;7;7;6;6;16;27;37;26;10;3;4;2;3;2;1;0;2;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;2;2;1;0;4;0;2;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0
"2039 ?lvdalen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;1;1;6;11;15;22;22;19;11;11;4;3;2;5;3;3;1;31;33;29;40;49;30;40;23;26;24;32;17;18;11;20;13;2;0;0;0;0;0;2;0;1;2;3;0;0;0;1;0;0;0;0;0;3;0;0;0;6;0;4;6;5;4;10;85;106;201;211;170;74;25;22;21;7;3;18;7;3;3;6;4;2;2;1;2;2;5;3;3;2;4;3;4;9;17;10;15;9;27;22;2;10;5;1;1;2;3;8;2;13;6;6;9;19;10;15;18;2;4;2;0;2;1;0;0;0;0;0;1;1;0;1;2;1;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;1;1;1;3;0;2;1;0;1;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0
"2061 Smedjebacken";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;14;9;6;2;3;6;0;2;1;1;4;0;0;1;0;4;0;1;2;6;3;4;2;3;1;0;0;9;24;21;17;10;17;37;40;31;66;26;29;20;7;15;20;30;9;3;9;26;33;22;26;11;33;34;28;31;23;5;3;2;3;1;1;1;2;0;0;2;4;2;5;4;8;0;3;1;3;10;17;6;2;5;9;18;19;35;36;23;41;76;109;239;367;256;70;25;28;28;32;17;7;4;7;5;2;7;3;2;3;4;5;15;12;4;7;4;6;10;11;17;10;7;17;8;9;27;4;6;3;2;1;4;2;3;6;5;12;27;35;11;13;2;5;3;0;1;0;1;0;0;2;1;3;1;0;1;1;1;0;1;1;2;1;1;0;0;0;0;0;2;1;0;0;1;1;1;0;0;1;0;2;0;1;2;5;6;10;4;5;1;2;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;3;0;0;4;0;0;0;3;1;1;2;1;1;0;0;0;0
"2062 Mora";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;7;15;26;12;2;3;4;2;1;1;0;1;0;0;7;1;22;44;25;33;6;7;6;8;18;48;49;59;56;61;60;51;51;41;20;8;10;9;8;13;48;69;90;127;240;223;198;131;101;67;43;60;42;21;14;5;0;3;2;0;0;1;4;4;5;5;3;9;8;9;15;18;14;9;9;4;6;6;3;6;12;11;14;24;59;313;400;513;588;469;208;84;58;38;64;52;24;22;15;12;7;5;6;8;3;6;6;10;11;26;21;23;16;16;25;31;35;52;48;55;23;41;98;16;13;8;9;10;30;30;43;17;31;44;49;50;24;26;12;7;3;8;5;2;1;3;0;3;0;2;2;0;2;2;5;4;0;0;1;0;4;2;1;2;3;0;0;0;0;1;1;1;0;0;1;0;2;1;5;11;7;6;11;10;5;4;2;4;4;3;1;3;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;1;0;4;2;3;1;4;2;1;1;0;1;0;3;0;4;0;3;0;2;2;0;1
"2080 Falun";0;0;0;0;0;0;0;0;0;0;1;1;13;22;58;36;59;31;37;23;30;15;26;26;30;76;68;18;11;4;7;14;7;11;12;13;10;33;16;18;16;44;76;193;272;241;194;200;158;120;119;94;114;112;105;108;69;61;39;50;68;82;139;148;146;183;314;202;267;256;237;141;93;33;46;16;6;2;4;4;2;2;2;14;30;34;58;47;34;24;14;16;6;18;34;66;22;14;20;46;26;88;128;142;259;478;675;1331;2045;1429;508;256;170;131;100;90;47;47;60;51;25;23;20;15;21;45;28;39;31;33;30;50;35;55;53;47;69;113;67;86;83;46;102;28;40;32;31;41;41;48;53;30;106;145;196;129;97;70;30;15;15;17;14;4;2;2;2;5;6;5;8;9;9;3;9;10;8;4;2;1;3;0;0;1;0;1;1;1;1;5;7;6;2;2;3;4;6;11;9;17;20;29;25;13;20;15;6;10;10;6;2;2;5;1;2;3;1;3;0;1;1;1;0;2;1;0;0;3;1;0;1;1;0;1;2;4;1;5;4;3;6;2;3;10;9;4;2;6;2;7;3;2;3;1;12;8;6;10;6
"2081 Borl?nge";0;0;0;0;0;0;0;0;0;0;0;1;41;56;53;46;56;32;37;17;11;14;16;8;6;32;43;20;13;8;2;8;4;11;22;17;10;24;10;15;10;23;16;58;82;88;85;121;94;116;118;96;87;97;42;50;41;28;37;57;71;106;189;172;145;138;181;185;166;173;209;198;98;71;46;20;7;5;4;7;9;5;13;18;20;18;30;38;77;88;29;18;13;34;27;33;13;9;15;15;22;157;161;162;245;486;561;1177;1659;886;290;120;115;85;89;51;43;30;39;27;18;18;9;14;18;14;14;15;4;18;34;37;48;38;34;62;53;81;41;119;68;38;74;30;31;16;21;24;22;18;26;19;64;89;67;85;74;60;49;18;16;6;8;4;2;1;4;5;2;4;5;6;3;7;7;5;11;2;2;1;2;4;3;2;0;0;0;0;1;7;2;7;3;6;3;3;5;12;14;19;17;28;13;15;11;14;10;15;5;4;3;3;2;0;2;1;1;0;0;0;1;0;0;2;0;2;1;0;1;2;0;0;0;1;0;3;5;3;3;6;1;7;6;2;9;7;2;4;0;2;6;3;1;3;3;2;3;3;3
"2082 S?ter";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;9;3;5;5;2;2;4;0;1;3;3;3;5;7;1;2;2;3;0;2;3;3;0;2;5;13;18;25;32;26;11;14;27;30;41;26;12;18;5;18;31;11;5;17;6;9;26;22;43;29;26;52;55;58;28;27;13;7;6;2;0;0;1;0;0;0;0;2;0;1;4;5;11;6;3;3;2;4;6;8;3;0;11;16;11;6;25;15;36;104;107;208;295;237;120;35;36;34;40;14;12;14;10;8;12;3;6;2;4;2;3;3;1;4;7;11;3;2;11;16;21;13;3;19;20;12;12;8;3;6;7;7;3;7;8;7;11;29;41;34;39;19;9;2;2;3;0;1;0;0;1;0;2;1;2;1;1;0;1;1;3;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;5;2;2;1;3;2;2;2;4;4;3;5;3;2;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;2;0;2;2;0;1;0;2;1;1;0;3;0;2;1;2;0;1;0;0;1;0;0;1
"2083 Hedemora";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;6;1;4;5;1;3;3;5;3;8;9;2;2;1;2;6;17;8;2;1;8;5;5;2;3;7;5;9;12;33;32;22;32;54;107;60;76;35;43;20;12;10;13;13;15;10;24;34;29;29;87;107;145;110;44;27;10;8;5;5;3;3;0;0;0;1;2;1;7;4;6;1;2;4;1;3;2;1;0;3;3;3;15;19;20;44;34;19;43;105;102;223;309;311;176;62;29;31;36;11;26;6;13;9;9;8;3;4;2;2;2;6;8;4;7;16;23;16;14;13;10;12;14;33;13;7;18;9;14;6;7;9;5;6;9;6;13;20;26;25;40;29;9;5;3;1;2;1;0;3;1;1;0;0;3;3;3;1;5;2;2;0;4;4;2;1;0;1;0;0;0;0;0;0;0;1;2;0;0;1;2;0;4;5;6;12;4;6;2;6;0;4;4;2;5;0;0;0;2;1;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;1;0;0;1;2;2;2;2;2;0;2;0;0;0;4;1;0;0;0;0;0;1;2
"2084 Avesta";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;8;13;8;5;6;2;3;3;5;10;7;1;2;4;4;0;2;2;3;2;2;5;5;7;2;5;14;25;15;30;48;70;139;203;166;139;73;74;56;30;15;8;8;8;21;22;44;43;71;94;162;150;118;45;63;41;38;6;8;0;0;0;7;1;0;0;1;1;13;8;12;7;4;1;5;5;3;6;6;0;4;8;7;20;11;16;55;51;61;162;199;447;575;423;182;40;38;36;22;26;26;28;19;16;6;3;2;11;4;0;6;25;7;10;10;16;15;9;12;18;33;33;22;35;50;17;27;19;15;28;24;14;8;16;20;18;18;26;30;23;36;33;21;3;2;3;3;1;1;2;1;2;1;0;2;1;4;0;3;2;3;2;0;2;5;3;1;1;2;0;2;1;1;2;1;0;4;2;1;0;0;1;4;3;12;14;11;9;5;13;5;5;1;1;0;1;0;1;0;0;1;2;1;0;1;0;0;1;1;0;0;2;1;0;0;0;0;1;3;1;2;0;0;4;1;2;2;2;2;2;4;5;2;4;5;0;4;2;1;2;1;1;1
"2085 Ludvika";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;14;17;5;10;7;8;6;2;2;3;15;11;2;0;2;1;4;1;0;1;4;1;6;10;6;2;0;3;21;32;41;47;74;70;135;156;121;129;65;71;73;27;46;44;32;26;25;22;55;87;95;76;49;36;50;37;26;26;9;8;1;0;1;1;7;3;5;7;9;5;9;16;22;15;15;25;22;5;7;1;3;11;3;10;27;75;172;123;82;165;330;336;606;625;468;163;45;34;31;27;17;19;11;14;19;10;23;7;9;3;5;7;21;10;9;14;21;16;13;16;23;24;24;51;38;79;50;29;4;13;8;15;17;32;32;21;4;37;53;65;43;22;16;9;6;5;3;1;1;0;1;3;3;2;2;1;3;1;3;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;9;4;4;1;2;2;0;2;4;8;8;8;7;16;6;6;4;3;4;0;3;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;3;0;1;3;0;0;2;2;4;4;1;0;0;0;3;2;1;0;0;1;2
